state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Texas,Floyd,Floyd County,48153,48,153,48555,15.1,18.7,22.4,1,5.757237239
Texas,Foard,Foard County,48155,48,155,46354,7.1,26.9,13.3,0,1.63970137
Texas,Fort Bend,Fort Bend County,48157,48,157,95561,6.2,10.1,11.1,1.6,941.892273
Texas,Franklin,Franklin County,48159,48,159,52944,5.2,20.8,16.6,0.8,37.71211127
Texas,Freestone,Freestone County,48161,48,161,48731,12.6,19.2,15.7,0.1,22.46361085
Texas,Frio,Frio County,48163,48,163,42476,17.4,12.3,22,0,17.91441149
Texas,Gaines,Gaines County,48165,48,165,59032,10.8,8.7,31.7,0,14.30545267
Texas,Galveston,Galveston County,48167,48,167,69369,9.9,13.5,14.2,0.9,902.9767062
Texas,Garza,Garza County,48169,48,169,55039,11.5,12.4,17.5,0,6.972133751
Texas,Gillespie,Gillespie County,48171,48,171,58325,9.1,29,18.8,0.4,25.50364487
Texas,Glasscock,Glasscock County,48173,48,173,75833,7.4,12.1,20.3,0,1.565177001
Texas,Goliad,Goliad County,48175,48,175,60492,10.7,21.4,10.7,0,8.988145465
Texas,Gonzales,Gonzales County,48177,48,177,53006,11.8,16.1,19.9,0.9,19.53432692
Texas,Gray,Gray County,48179,48,179,47170,12.5,15.7,18.1,0,23.63565155
Texas,Grayson,Grayson County,48181,48,181,54370,10.6,17.3,16.9,0.3,146.0197047
Texas,Gregg,Gregg County,48183,48,183,49287,13.9,14.7,19,0.1,453.3790914
Texas,Grimes,Grimes County,48185,48,185,50298,13.4,16.5,13.7,0,36.67456791
Texas,Guadalupe,Guadalupe County,48187,48,187,70931,6.6,13.4,11.5,0.1,234.581869
Texas,Hale,Hale County,48189,48,189,47080,14.4,13.2,19.1,0.5,33.25038457
Texas,Hall,Hall County,48191,48,191,32921,20.9,23.1,25.6,0,3.35486918
Texas,Hamilton,Hamilton County,48193,48,193,47500,11.8,25.2,17.5,0,10.12184761
Texas,Hansford,Hansford County,48195,48,195,39229,15,15.6,19.7,0.3,5.869691012
Texas,Hardeman,Hardeman County,48197,48,197,42238,8.7,20.2,15.8,0,5.658063233
Texas,Hardin,Hardin County,48199,48,199,59105,9.8,16.3,14.8,0.2,64.67861335
Texas,Harris,Harris County,48201,48,201,60146,13.4,9.8,20.2,2.6,2762.549219
Texas,Harrison,Harrison County,48203,48,203,51202,11.7,16,14.9,0,73.94303106
Texas,Hartley,Hartley County,48205,48,205,59280,4.9,14.3,16.9,0,3.814081359
Texas,Haskell,Haskell County,48207,48,207,46013,17,21.7,19.3,0,6.264857527
Texas,Hays,Hays County,48209,48,209,65935,8.3,10.4,14,0.7,339.5023523
Texas,Hemphill,Hemphill County,48211,48,211,63778,10.8,13.3,26.9,0,4.213901293
Texas,Henderson,Henderson County,48213,48,213,45798,12.4,21.6,18.7,0.2,94.6913653
Texas,Hidalgo,Hidalgo County,48215,48,215,38398,27.5,10.6,30.5,0.3,553.0289639
Texas,Hill,Hill County,48217,48,217,48823,11.5,20.4,16.2,0,38.22157088
Texas,Hockley,Hockley County,48219,48,219,48116,12.4,13.8,18.4,0.2,25.34258838
Texas,Hood,Hood County,48221,48,221,59049,7.9,24.3,15.3,0.2,146.5218406
Texas,Hopkins,Hopkins County,48223,48,223,51877,13.5,17.9,18.4,0.3,48.32245209
Texas,Houston,Houston County,48225,48,225,34297,17.9,21.1,15,0,18.65798008
Texas,Howard,Howard County,48227,48,227,51528,14.3,12.5,17.4,0.4,40.70198321
Texas,Hudspeth,Hudspeth County,48229,48,229,29318,28.4,15.6,23.4,0,1.069023763
Texas,Hunt,Hunt County,48231,48,231,51928,12.5,15.8,17,0,117.3158088
Texas,Hutchinson,Hutchinson County,48233,48,233,50651,11.8,15.7,17.3,0.2,23.59422921
Texas,Irion,Irion County,48235,48,235,54706,8.4,19,13.9,0.5,1.460709391
Texas,Jack,Jack County,48237,48,237,51700,11.8,17,17.4,0,9.808549064
Texas,Jackson,Jackson County,48239,48,239,60276,10.4,16.8,15.8,2,17.7950805
Texas,Jasper,Jasper County,48241,48,241,46088,11.9,19,16.7,0,37.85096485
Texas,Jeff Davis,Jeff Davis County,48243,48,243,53194,1.4,31.6,13.6,0,1.004170461
Texas,Jefferson,Jefferson County,48245,48,245,48463,14.6,13.9,20.5,0.6,287.0527441
Texas,Jim Hogg,Jim Hogg County,48247,48,247,32049,23,17.6,18.8,0.6,4.576767344
Texas,Jim Wells,Jim Wells County,48249,48,249,42005,16.3,14.6,18.4,0,46.79081863
Texas,Johnson,Johnson County,48251,48,251,62066,8,13.7,16.1,0.2,242.4988452
Texas,Jones,Jones County,48253,48,253,45694,9.8,14.9,13.9,0,21.62786396
Texas,Karnes,Karnes County,48255,48,255,52252,17,14,13.9,0.1,20.87098599
Texas,Kaufman,Kaufman County,48257,48,257,65390,10.3,11.8,15.1,0.3,174.4021879
Texas,Kendall,Kendall County,48259,48,259,82390,3.3,18.8,9.2,0.1,71.5989455
Texas,Kenedy,Kenedy County,48261,48,261,36125,6.5,22.9,21.5,0,0.27700585
Texas,Kent,Kent County,48263,48,263,45926,9.1,30.3,5.5,0,0.844314876
Texas,Kerr,Kerr County,48265,48,265,52473,9.6,26.9,15.9,0.1,47.67399434
Texas,Kimble,Kimble County,48267,48,267,42500,12.3,28.9,23,0.3,3.466868278
Texas,King,King County,48269,48,269,65125,3.8,14.5,7.9,4.1,0.298614794
Texas,Kinney,Kinney County,48271,48,271,31468,11.3,20.4,14.6,0.8,2.696214877
Texas,Kleberg,Kleberg County,48273,48,273,42021,18.5,12.8,17.3,0,34.8119649
Texas,Knox,Knox County,48275,48,275,46146,11.2,18.3,15.8,0,4.30744043
Texas,Lamar,Lamar County,48277,48,277,43562,13.6,18.6,17.2,0.1,54.95945536
Texas,Lamb,Lamb County,48279,48,279,43396,19.2,16.2,23,0.2,12.68769553
Texas,Lampasas,Lampasas County,48281,48,281,58194,7.3,18.2,14.8,0,30.05998297
Texas,La Salle,La Salle County,48283,48,283,51792,10.4,14,25.1,0,5.058168657
Texas,Lavaca,Lavaca County,48285,48,285,53021,10.9,22.8,11.2,0.1,20.78354988
Texas,Lee,Lee County,48287,48,287,55000,11.6,18.3,12.7,0.1,27.40605453
Texas,Leon,Leon County,48289,48,289,44818,12.9,23.9,18,0,16.21758123
Texas,Liberty,Liberty County,48291,48,291,49850,11.2,12.9,19,0.2,76.15962163
Texas,Limestone,Limestone County,48293,48,293,42680,14.6,18.2,20.8,0.3,25.88493489
Texas,Lipscomb,Lipscomb County,48295,48,295,57372,10,15.3,19,0,3.468088415
Texas,Live Oak,Live Oak County,48297,48,297,55766,10.5,20,19.2,0,11.74094617
Texas,Llano,Llano County,48299,48,299,52178,7.6,35.9,16.8,0,23.33379762
Texas,Loving,Loving County,48301,48,301,81875,0,24.5,10.8,0,0.252684666
Texas,Lubbock,Lubbock County,48303,48,303,50473,11.8,12,13.5,0.9,346.7721136
Texas,Lynn,Lynn County,48305,48,305,43524,16.4,16.8,17.5,0,6.672519496
Texas,"McCulloch ",McCulloch County,48307,48,307,45329,11,22.1,18.4,0.1,7.492486188
Texas,"McLennan ",McLennan County,48309,48,309,48199,13,13.9,15.1,0.5,247.431166
Texas,"McMullen ",McMullen County,48311,48,311,68750,9.8,20.7,12.2,0,0.651869289
Texas,Madison,Madison County,48313,48,313,49428,11.8,14.6,14.3,0,30.6480679
Texas,Marion,Marion County,48315,48,315,37283,12.9,25.2,12.4,0,25.87139112
Texas,Martin,Martin County,48317,48,317,69722,6.3,11.7,12.6,0,6.307408393
Texas,Mason,Mason County,48319,48,319,40708,10.3,25.1,20.3,0,4.601458154
Texas,Matagorda,Matagorda County,48321,48,321,45500,16.6,16.1,19.6,0.8,33.52815962
Texas,Maverick,Maverick County,48323,48,323,38035,24.2,11.4,30.1,0,45.89548605
Texas,Medina,Medina County,48325,48,325,61059,8,16.1,13.3,0,38.92078067
Texas,Menard,Menard County,48327,48,327,40606,7.4,26.6,31.4,0,2.37021844
Texas,Midland,Midland County,48329,48,329,78888,7.2,10.2,17.5,0.2,196.4019643
Texas,Milam,Milam County,48331,48,331,47081,11.8,19.7,13.4,0.4,24.40993365
Texas,Mills,Mills County,48333,48,333,41827,12.3,28.8,20.7,0,6.512836561
Texas,Mitchell,Mitchell County,48335,48,335,49670,3.5,15.2,14.1,0,9.378880772
Texas,Montague,Montague County,48337,48,337,51774,10,21.8,19.5,0.6,21.2889446
Texas,Montgomery,Montgomery County,48339,48,339,77416,7.2,12.5,14.3,1,582.7469847
Texas,Moore,Moore County,48341,48,341,51527,11.2,10.4,16.6,0.3,23.27447488
Texas,Morris,Morris County,48343,48,343,42961,11.9,21.2,14.5,0.3,49.16083503
Texas,Motley,Motley County,48345,48,345,43750,5.8,29.2,20.4,1.4,1.212652897
Texas,Nacogdoches,Nacogdoches County,48347,48,347,43598,15.7,13.7,18.9,0.1,68.88541511
Texas,Navarro,Navarro County,48349,48,349,47920,14.9,16.6,17.4,0.3,49.63414121
Texas,Newton,Newton County,48351,48,351,40950,12.4,19.6,16.5,0.4,14.56070806
Texas,Nolan,Nolan County,48353,48,353,44346,11,17.7,17.3,0,16.13382189
Texas,Nueces,Nueces County,48355,48,355,55048,12.5,13.7,17,1.3,432.1790338
Texas,Ochiltree,Ochiltree County,48357,48,357,49928,11.2,10,20.9,0,10.71827965
Texas,Oldham,Oldham County,48359,48,359,63315,8.1,14.1,10.8,0,1.407509049
Texas,Orange,Orange County,48361,48,361,55700,9.9,15.4,15.4,0.4,249.8488938
Texas,Palo Pinto,Palo Pinto County,48363,48,363,45979,12.9,19.1,18.6,0.5,30.64304038
Texas,Panola,Panola County,48365,48,365,51569,10.9,18,17.4,0.5,28.5867306
Texas,Parker,Parker County,48367,48,367,74625,5.5,15.1,13.9,0.1,158.0998485
Texas,Parmer,Parmer County,48369,48,369,54184,11.9,13,20.5,0.9,10.90461678
Texas,Pecos,Pecos County,48371,48,371,52282,9.5,12.6,20.3,0.5,3.321483784
Texas,Polk,Polk County,48373,48,373,46182,14.2,18.6,18.4,0.7,48.5816704
Texas,Potter,Potter County,48375,48,375,43157,16.3,11.9,21.7,0.6,129.2561825
Texas,Presidio,Presidio County,48377,48,377,27061,23.1,22.4,30,0,1.738926355
Texas,Rains,Rains County,48379,48,379,49872,5.8,24.6,20.1,0,54.5383672
Texas,Randall,Randall County,48381,48,381,67397,5.9,14.3,10.7,0.3,151.0121256
Texas,Reagan,Reagan County,48383,48,383,70478,9.6,9.3,24.7,0,3.274869563
Texas,Real,Real County,48385,48,385,34813,8.5,33,27.6,0,4.937361963
Texas,Red River,Red River County,48387,48,387,37955,14.9,23.6,14.5,0,11.51764953
Texas,Reeves,Reeves County,48389,48,389,58384,10,12.1,20.5,0,6.06218449
Texas,Refugio,Refugio County,48391,48,391,48112,15.1,21.4,15.9,0,9.017702738
Texas,Roberts,Roberts County,48393,48,393,73854,5.1,22.6,8.2,0,0.924184679
Texas,Robertson,Robertson County,48395,48,395,54201,8.3,18.9,15,0,19.96706986
Texas,Rockwall,Rockwall County,48397,48,397,94767,4.7,11.8,11.2,0.8,825.3606282
Texas,Runnels,Runnels County,48399,48,399,41732,11.6,20.6,15.6,0.3,9.765284515
Texas,Rusk,Rusk County,48401,48,401,52329,9.6,16.1,19.3,0.1,58.87860041
Texas,Sabine,Sabine County,48403,48,403,33257,17.6,30.2,14.6,0.3,21.43945937
Texas,San Augustine,San Augustine County,48405,48,405,35509,18.9,25.6,15.4,0,15.52226857
Texas,San Jacinto,San Jacinto County,48407,48,407,44658,9.3,22,19.6,0,50.69716326
Texas,San Patricio,San Patricio County,48409,48,409,55229,13.5,14.4,17.4,0.1,96.23094137
Texas,San Saba,San Saba County,48411,48,411,44698,8.6,22.5,19,0,5.333330775
Texas,Schleicher,Schleicher County,48413,48,413,55677,10.9,15.8,21.1,1.1,2.131017326
Texas,Scurry,Scurry County,48415,48,415,55889,8.6,15,15.3,0,18.44729233
Texas,Shackelford,Shackelford County,48417,48,417,45187,7,18.4,12.9,0,3.57109341
Texas,Shelby,Shelby County,48419,48,419,40764,20.5,16.8,24.4,0,31.76765571
Texas,Sherman,Sherman County,48421,48,421,56576,10.4,14.2,19.7,0,3.274603848
Texas,Smith,Smith County,48423,48,423,53511,11.8,15.9,17.2,0.3,252.585778
Texas,Somervell,Somervell County,48425,48,425,53162,26.7,18,17.1,0.6,48.95219302
Texas,Starr,Starr County,48427,48,427,29294,31.4,11.2,33.4,0.3,52.84017609
Texas,Stephens,Stephens County,48429,48,429,45336,19.7,19.1,20.9,0.6,10.44471757
Texas,Sterling,Sterling County,48431,48,431,59286,2.6,13.9,20.2,0,1.398019265
Texas,Stonewall,Stonewall County,48433,48,433,48000,7,26.9,14.8,0,1.473296302
Texas,Sutton,Sutton County,48435,48,435,60543,6,16.9,17.6,0,2.597089571
Texas,Swisher,Swisher County,48437,48,437,38418,17.7,17.9,18.9,1,8.30974572
Texas,Tarrant,Tarrant County,48439,48,439,64874,9.7,10.7,16.3,0.6,2434.430253
Texas,Taylor,Taylor County,48441,48,441,50818,11.2,14,13.5,0.6,150.7684472
Texas,Terrell,Terrell County,48443,48,443,33750,10.5,31.7,15.4,0,0.329098374
Texas,Terry,Terry County,48445,48,445,44975,12,15.2,22.4,0.4,13.87989831
Texas,Throckmorton,Throckmorton County,48447,48,447,44196,9.1,24.9,17.4,0,1.644837276
Texas,Titus,Titus County,48449,48,449,46698,16.6,13.7,18.2,0.2,80.65254818
Texas,Tom Green,Tom Green County,48451,48,451,51675,9.2,14.9,15.1,0.2,78.31792969
Texas,Travis,Travis County,48453,48,453,71767,8.8,9.2,13.5,3.1,1283.926548
Texas,Trinity,Trinity County,48455,48,455,40407,13.1,26.6,20.3,1,21.11714282
Texas,Tyler,Tyler County,48457,48,457,43936,12.3,21.4,15,0,23.44465303
Texas,Upshur,Upshur County,48459,48,459,50906,9,17.4,16.9,0.1,71.61996918
Texas,Upton,Upton County,48461,48,461,52257,14.5,15,12.9,0.4,2.946051289
Texas,Uvalde,Uvalde County,48463,48,463,41752,14.1,16.8,21.3,0,17.23090722
Texas,Val Verde,Val Verde County,48465,48,465,45521,17.4,14.1,18.6,0.3,15.58947662
Texas,Van Zandt,Van Zandt County,48467,48,467,51935,9.6,20.1,17.2,0,67.16350138
Texas,Victoria,Victoria County,48469,48,469,55631,11.4,15.4,15.8,0.9,104.3910386
Texas,Walker,Walker County,48471,48,471,41855,14.2,12.2,13.4,0.5,93.04893805
Texas,Waller,Waller County,48473,48,473,57654,11.6,11.5,20,0.7,107.638035
Texas,Ward,Ward County,48475,48,475,64630,10.5,13.8,17.7,0,14.35849774
Texas,Washington,Washington County,48477,48,477,56237,10.3,20.8,11.6,0,59.3882182
Texas,Webb,Webb County,48479,48,479,42293,26.2,9,28.1,1.1,82.30071138
Texas,Wharton,Wharton County,48481,48,481,49619,13.8,16.3,18.2,0.2,38.25988378
Texas,Wheeler,Wheeler County,48483,48,483,49352,14.9,18.5,19.7,0,5.528505372
Texas,Wichita,Wichita County,48485,48,485,46575,13.7,14.2,13.8,0.5,210.693662
Texas,Wilbarger,Wilbarger County,48487,48,487,48773,11.9,17.8,14.3,0,13.15109387
Texas,Willacy,Willacy County,48489,48,489,29944,33.6,13.4,28.1,0,36.16310045
Texas,Williamson,Williamson County,48491,48,491,83679,4.5,11.5,9.4,0.8,528.0604346
Texas,Wilson,Wilson County,48493,48,493,72445,6.9,15,14.3,0,63.54087889
Texas,Winkler,Winkler County,48495,48,495,59167,13.9,11.4,21.5,0,9.521332242
Texas,Wise,Wise County,48497,48,497,61709,9.2,14.7,17.8,0.2,77.38222196
Texas,Wood,Wood County,48499,48,499,48534,10,26.9,13.7,0.5,70.57653962
Texas,Yoakum,Yoakum County,48501,48,501,68814,7.3,11.3,22.4,0,10.89513022
Texas,Young,Young County,48503,48,503,47194,7.1,19.8,18.6,0,19.69385723
Texas,Zapata,Zapata County,48505,48,505,31113,29.5,13.9,29.3,0,14.20154591
Texas,Zavala,Zavala County,48507,48,507,30988,28.4,13.7,18.4,0.3,9.125894098
Utah,Beaver,Beaver County,49001,49,1,54212,7.5,14.2,12.1,0.1,2.597854416
Utah,Box Elder,Box Elder County,49003,49,3,59937,8,12.5,7.5,0.6,9.754606799
Utah,Cache,Cache County,49005,49,5,56840,10.7,8.8,7.4,2.1,110.1447605
Utah,Carbon,Carbon County,49007,49,7,50278,12.1,16.2,10.6,0.2,13.83398268
Utah,Daggett,Daggett County,49009,49,9,81250,0,16.3,2.8,0,1.36301119
Utah,Davis,Davis County,49011,49,11,79690,4.5,9.6,6.3,2.3,1188.642595
Utah,Duchesne,Duchesne County,49013,49,13,63919,10.4,11.1,14.9,0.4,6.162559092
Utah,Emery,Emery County,49015,49,15,52055,7.7,16,9.8,1.5,2.243697759
Utah,Garfield,Garfield County,49017,49,17,52337,11.6,20.6,16.2,0,0.976010634
Utah,Grand,Grand County,49019,49,19,48673,6.8,16.6,16.2,0,2.655780316
Utah,Iron,Iron County,49021,49,21,46809,13.4,12.2,12.7,0.2,16.63634295
Utah,Juab,Juab County,49023,49,23,62237,10.4,11.5,12.1,0.4,3.543083095
Utah,Kane,Kane County,49025,49,25,48269,6.9,22.4,14.3,0.1,1.97646779
Utah,Millard,Millard County,49027,49,27,60445,7.8,16.1,14.9,0.2,1.943556111
Utah,Morgan,Morgan County,49029,49,29,89274,3,11.3,6.1,0.4,19.90253551
Utah,Piute,Piute County,49031,49,31,39440,13.2,25.2,22.2,0,1.950060018
Utah,Rich,Rich County,49033,49,33,49886,7,18.7,12.5,0,2.413381577
Utah,Salt Lake,Salt Lake County,49035,49,35,71230,6.6,10.3,11.3,3.8,1563.790935
Utah,San Juan,San Juan County,49037,49,37,44680,19.4,13.1,21,0.6,1.957584323
Utah,Sanpete,Sanpete County,49039,49,39,51720,9.9,13.3,11.5,0.5,19.45933856
Utah,Sevier,Sevier County,49041,49,41,53020,10.3,15.8,13.3,0.6,11.31680282
Utah,Summit,Summit County,49043,49,43,100453,4.5,11.1,8.1,2.1,22.53045661
Utah,Tooele,Tooele County,49045,49,45,71020,5,8.9,7.7,1.5,10.4090409
Utah,Uintah,Uintah County,49047,49,47,66736,9.4,9.8,14.7,0.5,7.972097855
Utah,Utah,Utah County,49049,49,49,70408,7.8,7.4,8.6,2.1,317.4718064
Utah,Wasatch,Wasatch County,49051,49,51,77449,6,10.5,8.8,0.2,28.96395213
Utah,Washington,Washington County,49053,49,53,56877,8.7,20.4,14,0.5,73.14541134
Utah,Wayne,Wayne County,49055,49,55,44694,4.8,19.9,18.7,0,1.101575903
Utah,Weber,Weber County,49057,49,57,64636,8.2,11.3,9.3,1.5,451.5456437
Vermont,Addison,Addison County,50001,50,1,65093,4.6,18.5,4.3,0.6,47.99120097
Vermont,Bennington,Bennington County,50003,50,3,53040,7.6,22,4.2,0.4,52.54843054
Vermont,Caledonia,Caledonia County,50005,50,5,49348,8.6,19.3,5.2,0,46.21279114
Vermont,Chittenden,Chittenden County,50007,50,7,69896,6.3,14.1,3.3,2.6,305.2150686
Vermont,Essex,Essex County,50009,50,9,41045,9,24.6,4.6,0.3,9.287232245
Vermont,Franklin,Franklin County,50011,50,11,64258,5.2,14.9,3.4,0.6,77.90607592
Vermont,Grand Isle,Grand Isle County,50013,50,13,69583,4.1,19.4,3.1,0.3,88.43882703
Vermont,Lamoille,Lamoille County,50015,50,15,60365,10.6,16.1,5.8,0.7,55.27051378
Vermont,Orange,Orange County,50017,50,17,60159,7.1,19.6,4.6,0.6,42.05356849
Vermont,Orleans,Orleans County,50019,50,19,47915,9.5,21.7,4.2,0.1,38.98217023
Vermont,Rutland,Rutland County,50021,50,21,54973,7.2,20.7,4.9,0.8,62.58316914
Vermont,Washington,Washington County,50023,50,23,62108,7.8,18.5,3.1,1.2,85.01510346
Vermont,Windham,Windham County,50025,50,25,52659,9.6,21,4.9,1.2,53.75116225
Vermont,Windsor,Windsor County,50027,50,27,58303,5.7,22,4.7,0.7,56.78963098
Virginia,Accomack,Accomack County,51001,51,1,43210,11.8,21.9,16.8,0.9,71.92356153
Virginia,Albemarle,Albemarle County,51003,51,3,75394,5.9,17.3,7.3,2.3,151.7482315
Virginia,Alleghany,Alleghany County,51005,51,5,47794,15.6,23.3,7,0.8,33.27591929
Virginia,Amelia,Amelia County,51007,51,7,58526,9.3,18.9,11.2,1,36.99060872
Virginia,Amherst,Amherst County,51009,51,9,49170,7.7,20,10.3,0.6,66.68262974
Virginia,Appomattox,Appomattox County,51011,51,11,56176,11.6,19.9,8.2,0.6,47.60654808
Virginia,Arlington,Arlington County,51013,51,13,117374,4.4,10.1,6.6,26.5,9110.213712
Virginia,Augusta,Augusta County,51015,51,15,61305,6.8,19.8,8.9,0.3,78.13057894
Virginia,Bath,Bath County,51017,51,17,46137,7.2,19.7,15.3,1.8,7.836331572
Virginia,Bedford,Bedford County,51019,51,19,61541,5.8,20.4,8.1,0.1,103.9321086
Virginia,Bland,Bland County,51021,51,21,50511,4.5,21.8,8.5,0.6,17.55902704
Virginia,Botetourt,Botetourt County,51023,51,23,68410,5.9,21.2,4.9,0,61.74104898
Virginia,Brunswick,Brunswick County,51025,51,25,41927,15.7,20.2,8.3,0.2,28.66484728
Virginia,Buchanan,Buchanan County,51027,51,27,30806,23,20.6,13.6,0.5,41.76954466
Virginia,Buckingham,Buckingham County,51029,51,29,46261,12.1,18.3,12.1,1,29.58477051
Virginia,Campbell,Campbell County,51031,51,31,50258,9.6,19.1,9.8,0.1,109.0703512
Virginia,Caroline,Caroline County,51033,51,33,64715,5.9,15.9,7,0.5,58.23433261
Virginia,Carroll,Carroll County,51035,51,35,43532,9.9,23.1,11.9,0,62.75165674
Virginia,Charles City,Charles City County,51036,51,36,59192,8.9,22.9,9.1,2,38.06976197
Virginia,Charlotte,Charlotte County,51037,51,37,39212,14.8,21.5,13.6,0.3,24.99496711
Virginia,Chesterfield,Chesterfield County,51041,51,41,80214,4.3,13.9,7.6,0.5,832.9516176
Virginia,Clarke,Clarke County,51043,51,43,77936,4.6,20.1,14.2,0.4,83.09417087
Virginia,Craig,Craig County,51045,51,45,55484,2.2,23.2,3.9,0,15.63860957
Virginia,Culpeper,Culpeper County,51047,51,47,73116,4.9,15,9.4,1.2,138.7311089
Virginia,Cumberland,Cumberland County,51049,51,49,46221,14.2,21.2,13.8,0.2,33.38468058
Virginia,Dickenson,Dickenson County,51051,51,51,29226,21.3,20.7,9.6,0.2,43.32871877
Virginia,Dinwiddie,Dinwiddie County,51053,51,53,55880,9,16.6,9.8,0.5,56.64794257
Virginia,Essex,Essex County,51057,51,57,52681,6.9,21.6,8.6,0,42.60405726
Virginia,Fairfax,Fairfax County,51059,51,59,121133,4.1,12.6,8.6,9.7,2934.811636
Virginia,Fauquier,Fauquier County,51061,51,61,97469,4.1,15.8,7.9,1.1,109.9094631
Virginia,Floyd,Floyd County,51063,51,63,49729,5.7,21.7,6.8,0.6,41.34432931
Virginia,Fluvanna,Fluvanna County,51065,51,65,74931,2.5,19,7.2,0.2,94.97859626
Virginia,Franklin,Franklin County,51067,51,67,52639,11.3,22.3,10.4,0.6,81.14712084
Virginia,Frederick,Frederick County,51069,51,69,73250,4.3,16.2,9.9,0.3,216.1659319
Virginia,Giles,Giles County,51071,51,71,52478,7.3,21,8.9,0.1,46.80539791
Virginia,Gloucester,Gloucester County,51073,51,73,66701,5.6,18.3,8.5,0.5,171.4707208
Virginia,Goochland,Goochland County,51075,51,75,89741,3.2,20.8,4.6,0.4,84.64150333
Virginia,Grayson,Grayson County,51077,51,77,33969,16,23.3,11.4,0.4,35.19808722
Virginia,Greene,Greene County,51079,51,79,64979,5,16.2,11.7,1.3,127.0993039
Virginia,Greensville,Greensville County,51081,51,81,44534,11.8,14.8,11.7,1.5,38.39756372
Virginia,Halifax,Halifax County,51083,51,83,42289,10.6,22.9,9.5,0.5,41.46963432
Virginia,Hanover,Hanover County,51085,51,85,88652,3.6,16.6,5.1,0.3,230.3254904
Virginia,Henrico,Henrico County,51087,51,87,68572,6.9,14.6,8.3,1.1,1415.712148
Virginia,Henry,Henry County,51089,51,89,36683,16.1,23.1,11.6,0.5,132.2266557
Virginia,Highland,Highland County,51091,51,91,46147,7.8,36.8,9,0,5.275037955
Virginia,Isle of Wight,Isle of Wight County,51093,51,93,71376,7.1,17.9,7.3,0.2,117.5526041
Virginia,James City,James City County,51095,51,95,83048,5.3,24.2,6.7,0.7,537.511929
Virginia,King and Queen,King and Queen County,51097,51,97,54516,9.9,22.3,12.3,0,22.29005502
Virginia,King George,King George County,51099,51,99,87321,4.1,12.4,5.6,1.7,149.3977501
Virginia,King William,King William County,51101,51,101,68720,5.7,15.3,6.9,0.2,62.60048098
Virginia,Lancaster,Lancaster County,51103,51,103,50739,4.9,35.5,10.5,0.3,79.54388835
Virginia,Lee,Lee County,51105,51,105,32718,18.9,19.7,13.2,0.2,53.7992943
Virginia,Loudoun,Loudoun County,51107,51,107,136268,2.3,8.6,6.2,3.8,801.7946403
Virginia,Louisa,Louisa County,51109,51,109,59343,8.5,18.9,11,0.8,75.76809373
Virginia,Lunenburg,Lunenburg County,51111,51,111,41868,10.9,21,13.3,0.7,28.2511031
Virginia,Madison,Madison County,51113,51,113,54197,6.6,21.1,12.6,0.9,41.35821065
