state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Indiana,Jay,18075,44772,10.8,17.1,10.8,0.5,53.23187782,republican,republican,33.5,31.6,n,n
Indiana,Jefferson,18077,51119,10.4,16.8,7.3,0.4,89.58535102,republican,republican,38,36.4,n,n
Indiana,Jennings,18079,49801,11,15.7,10,0.5,73.64631808,republican,republican,37,35.6,y,n
Indiana,Johnson,18081,68712,6,14.2,7.2,0.4,493.587162,republican,republican,34.8,33.9,y,n
Indiana,Knox,18083,46457,12.7,17.1,7.9,0.3,70.91581134,republican,republican,36.8,36.6,y,n
Indiana,Kosciusko,18085,58402,7.2,15.8,10.7,0.1,149.5119703,republican,republican,31.8,29.8,y,n
Indiana,Lagrange,18087,60675,5.1,13.2,39.2,0.2,104.3490618,republican,republican,31.1,28.8,n,n
Indiana,Lake,18089,54249,12.9,15.7,8.6,2.9,973.3432016,republican,republican,31.2,29.3,y,n
Indiana,Lawrence,18093,52092,10.1,19.2,8.4,0,101.0065948,republican,republican,36,35.8,y,n
Indiana,Madison,18095,47436,13.2,17.6,8.8,0.2,286.7077808,republican,republican,34.8,32.4,y,n
Indiana,Marion,18097,46692,14.1,12,11.3,1.9,2432.316825,republican,republican,34.3,32.5,y,n
Indiana,Marshall,18099,54229,7.6,17,13,0.5,104.2739732,republican,republican,31.4,29.6,n,n
Indiana,Martin,18101,51224,9.1,18.5,9.2,0.4,30.54260241,republican,republican,36.4,36.2,n,n
Indiana,Miami,18103,47460,10.8,16.9,9.5,0.1,95.00263691,republican,republican,32.5,30.5,y,n
Indiana,Monroe,18105,47075,11.7,12.2,7.7,3.7,376.2300835,republican,republican,35,34.7,y,n
Indiana,Montgomery,18107,53610,6,17.5,9.5,0.6,75.96990172,republican,republican,32.8,31.5,y,n
Indiana,Morgan,18109,62462,8,15.9,8.1,0.1,174.546831,republican,republican,34.6,33.9,y,n
Indiana,Newton,18111,53146,8.8,18.3,8.7,0.1,34.80730984,republican,republican,31.7,30.1,n,n
Indiana,Noble,18113,55033,5.4,15,8,0.1,116.2095427,republican,republican,31.5,29.3,y,n
Indiana,Ohio,18115,61148,4,20.6,5.8,0.2,68.19520529,republican,republican,38.1,36.4,n,n
Indiana,Orange,18117,45341,13.5,18.6,8.7,0,49.31496019,republican,republican,36.9,36.7,y,n
Indiana,Owen,18119,48667,9.8,18.4,11.4,0.6,53.98189615,republican,republican,35.2,34.6,y,n
Indiana,Parke,18121,48788,9.6,18.3,15.1,0,38.08454472,republican,republican,33.1,31.7,n,n
Indiana,Perry,18123,51064,12.8,17.8,5.9,0.1,50.21478847,republican,republican,37.9,37.6,n,n
Indiana,Pike,18125,52527,7.1,19.6,3.7,0,37.05926458,republican,republican,37.2,36.9,n,n
Indiana,Porter,18127,68044,7.9,15.5,6.3,1.3,407.5470632,republican,republican,31.2,29,y,n
Indiana,Posey,18129,62583,7,17.4,4.5,0.1,62.11273577,republican,republican,38,37.7,n,y
Indiana,Pulaski,18131,48370,8.9,18.6,7.7,0.2,28.48447016,republican,republican,31.8,29.6,n,n
Indiana,Putnam,18133,56169,8.3,15.8,8,0,78.19579955,republican,republican,33.5,32.5,y,n
Indiana,Randolph,18135,45601,10.8,19.3,11,0.4,54.52283931,republican,republican,33.9,31.9,y,n
Indiana,Ripley,18137,56295,7.7,17,7.3,0.3,63.44650281,republican,republican,36.4,34.9,y,n
Indiana,Rush,18139,50535,12.5,17.5,12.1,0.4,40.62739146,republican,republican,34.8,33.5,y,n
Indiana,St. Joseph,18141,50938,11.3,15.1,9.1,1.3,593.6437752,republican,republican,31.3,29,y,n
Indiana,Scott,18143,47123,11.5,16.2,8.9,0,125.3826826,republican,republican,37.9,36.4,y,n
Indiana,Shelby,18145,59214,7.2,16.2,7.1,0.1,108.7930218,republican,republican,35.6,34.4,y,n
Indiana,Spencer,18147,56998,6.2,18.6,5.1,0.1,51.10546336,republican,republican,37.8,37.6,n,n
Indiana,Starke,18149,48895,8.5,17.4,6.5,0.1,74.3827599,republican,republican,31.5,29.6,n,n
Indiana,Steuben,18151,56101,7,18.8,8.8,0.3,112.0354664,republican,republican,30.6,28.9,y,n
Indiana,Sullivan,18153,46517,9.8,16.8,11.6,0.3,46.22155838,republican,republican,36.4,35.5,n,n
Indiana,Switzerland,18155,47929,17.6,17.5,11.4,0,48.72039255,republican,republican,38.6,37,y,y
Indiana,Tippecanoe,18157,51844,9.5,10.9,9,3.2,392.3215273,republican,republican,32.5,30.8,y,n
Indiana,Tipton,18159,55479,6.1,19.8,6.1,0.3,58.14060053,republican,republican,33.2,31.1,n,n
Indiana,Union,18161,48227,4.5,18.1,8.6,0,43.76196984,republican,republican,34.9,33.2,n,n
Indiana,Vanderburgh,18163,46943,12.5,16.1,8.2,1.4,776.5086205,republican,republican,37.8,37.4,y,n
Indiana,Vermillion,18165,48377,11.1,19.2,7,0.7,60.33537008,republican,republican,33.2,31.8,n,n
Indiana,Vigo,18167,43859,13,15.5,8.5,1.1,265.2407105,republican,republican,35.2,34.1,n,n
Indiana,Wabash,18169,50637,9.5,20,7.7,0.7,75.13492342,republican,republican,32.4,30.7,n,n
Indiana,Warren,18171,61148,7,19.7,4.4,0.4,22.66305441,republican,republican,32,30.2,n,n
Indiana,Warrick,18173,70648,5.5,16.7,5.5,0.3,163.7100845,republican,republican,37.6,37.3,n,n
Indiana,Washington,18175,47078,11,16.5,9.5,0.1,54.57751998,republican,republican,37.2,36.3,y,n
Indiana,Wayne,18177,44228,12.2,18.6,12,0.2,163.9907072,republican,republican,34.2,32.2,y,n
Indiana,Wells,18179,56265,5.9,17.7,6.8,0.4,76.8731011,republican,republican,33,31,n,n
Indiana,White,18181,55086,5.6,19.2,9.3,0.3,47.71349012,republican,republican,31.9,29.9,n,n
Indiana,Whitley,18183,61153,6.8,17.2,6.2,0,101.2093321,republican,republican,32.2,30.3,y,n
Kansas,Anderson,20003,46274,8.2,21,9.5,0,13.55657966,democrat,divided,34.3,35.1,n,n
Kansas,Atchison,20005,48667,10.8,16.7,7.2,0,37.2772583,democrat,divided,30.7,32.8,n,n
Kansas,Barber,20007,50613,11.9,21.5,12.2,0,3.903621702,democrat,divided,37.1,37.4,n,n
Kansas,Barton,20009,50198,10.9,18.2,11.5,0.7,28.79507677,democrat,divided,32.2,35.1,n,y
Kansas,Bourbon,20011,40733,11.3,19.2,10.7,0,22.87122991,democrat,divided,35.9,36.3,n,y
Kansas,Butler,20015,63272,7.2,14.4,8.2,0.2,46.80185265,democrat,divided,35.4,35.9,n,y
Kansas,Chase,20017,46295,9,23.5,8.9,0,3.425377362,democrat,divided,33.3,34.1,n,n
Kansas,Chautauqua,20019,38690,14.3,25.9,13.1,0,5.087019297,democrat,divided,37.9,38.1,n,n
Kansas,Cherokee,20021,41103,11,18.4,12.5,0,33.93486345,democrat,divided,38.9,38.5,n,y
Kansas,Clay,20027,56186,4.3,22.8,5.9,0.1,12.40046339,democrat,divided,31.3,33.9,n,n
Kansas,Cloud,20029,44143,6.9,20.7,9.4,0.6,12.28224065,democrat,divided,31,34.4,n,n
Kansas,Coffey,20031,58636,7.4,20.6,8.3,0.5,13.04705581,democrat,divided,34.2,35.2,n,y
Kansas,Cowley,20035,48087,10.7,17.6,9.7,0.1,31.00898874,democrat,divided,37.4,37.6,n,n
Kansas,Crawford,20037,40174,13.5,15,10.9,0.1,65.818822,democrat,divided,37.3,37.3,n,y
Kansas,Dickinson,20041,48167,7.8,18.9,7.4,0.1,21.79991994,democrat,divided,32.7,34.8,n,n
Kansas,Doniphan,20043,49338,12.1,18.6,9.9,0.1,19.31488458,democrat,divided,30,32.8,n,n
Kansas,Douglas,20045,55832,7.6,11.3,7.7,2.3,268.2502684,democrat,divided,32.6,34.9,n,y
Kansas,Ellis,20051,52700,8.7,14.8,6.4,0.3,31.72864406,democrat,divided,32.7,34.4,n,n
Kansas,Finney,20055,56573,11.4,10.2,12.9,0.8,28.00850274,democrat,divided,35.3,34.8,y,n
Kansas,Ford,20057,53072,10.7,10.5,14,0.1,30.61084698,democrat,divided,35.5,35.9,n,n
Kansas,Franklin,20059,55486,5.6,16,7.1,0.1,44.67516335,democrat,divided,33.8,35.5,n,y
Kansas,Geary,20061,49185,11.1,7.9,6.7,0,82.33178964,democrat,divided,32.4,34.1,y,y
Kansas,Gove,20063,48894,11.1,26.7,10.8,0,2.459721714,democrat,divided,33.3,33.7,n,n
Kansas,Greenwood,20073,42595,8.4,24.7,8.4,0.1,5.232204211,democrat,divided,35.1,35.6,n,n
Kansas,Hamilton,20075,45000,6.1,12.4,21.3,0,2.547882878,democrat,divided,36.3,34.1,n,n
Kansas,Harvey,20079,56051,7.8,18.8,8.9,0,63.78624662,democrat,divided,35.1,35.8,n,n
Kansas,Jackson,20085,55904,6.4,18.6,5.2,0.2,20.07103139,democrat,divided,30.7,32.2,n,n
Kansas,Jefferson,20087,61793,5.3,18.2,7.2,0,35.7567766,democrat,divided,31.4,33.6,n,y
Kansas,Jewell,20089,42552,11.2,29.1,6.8,0,3.163837631,democrat,divided,30,33.8,n,n
Kansas,Johnson,20091,84915,3.8,13.6,6,0.3,1271.910779,democrat,divided,32.4,34.8,n,n
Kansas,Kearny,20093,51314,13.7,14.4,12.3,0,4.408741149,democrat,divided,36.3,34.8,n,n
Kansas,Labette,20099,47668,13.4,18.1,10.2,0.1,30.39697218,democrat,divided,38.6,38.6,y,n
Kansas,Leavenworth,20103,71184,6.1,13.5,4.5,0.2,176.4287968,democrat,divided,32,34.5,n,n
Kansas,Linn,20107,43699,12.8,21.9,11,0.3,16.33278921,democrat,divided,34.9,35.7,n,y
Kansas,Lyon,20111,44191,8.8,14.5,9.1,0.5,39.16879156,democrat,divided,33.4,34.6,n,n
Kansas,McPherson,20113,57765,6.4,19.2,6.7,0.1,31.77387939,democrat,divided,34.4,35.6,n,y
Kansas,Marion,20115,51262,5.3,22.8,6,0,12.58499873,democrat,divided,33.9,34.8,n,y
Kansas,Miami,20121,69150,5.3,16.7,5.1,0.2,59.45175003,democrat,divided,33.5,35.3,n,n
Kansas,Mitchell,20123,45221,8,23.2,7.5,0,8.519618009,democrat,divided,31.1,34,n,n
Kansas,Montgomery,20125,45173,13.2,19.2,11.2,0,49.45511053,democrat,divided,38.5,38.6,y,y
Kansas,Morris,20127,50352,5.3,24,9.1,0,8.082345542,democrat,divided,33,34.2,n,n
Kansas,Morton,20129,43925,6.1,18.3,13.5,0,3.545143666,democrat,divided,37.4,35,n,n
Kansas,Neosho,20133,44294,13,19,11.5,0.2,28.0096659,democrat,divided,37,37.4,n,n
Kansas,Osage,20139,55036,7.6,19.1,10,0,22.60645411,democrat,divided,34,35.7,n,n
Kansas,Osborne,20141,48355,8.7,24.3,9.4,0.2,3.832985836,democrat,divided,31.1,34,n,n
Kansas,Ottawa,20143,51971,6.6,19.3,7.4,0.3,7.914193336,democrat,divided,32.1,34.6,n,n
Kansas,Phillips,20147,48272,6.5,22.2,5.5,0,5.908308454,democrat,divided,30.3,33.2,n,n
Kansas,Pottawatomie,20149,64657,8.9,13.8,5.1,0,29.00182302,democrat,divided,30.7,32.3,n,y
Kansas,Pratt,20151,54029,6.2,18.3,7.5,0.1,12.46737381,democrat,divided,36,36.1,n,n
Kansas,Reno,20155,49174,8.3,18.8,8.7,0.4,49.38868617,democrat,divided,35,35.7,n,y
Kansas,Republic,20157,48022,5.9,27.3,3.9,0.3,6.462429663,democrat,divided,29.3,33,n,n
Kansas,Riley,20161,49910,7.2,8.6,5.7,0.4,121.7516092,democrat,divided,31.4,33.2,y,n
Kansas,Rooks,20163,50511,4.9,21.5,8.8,0,5.524818564,democrat,divided,31.6,33.9,n,n
Kansas,Saline,20169,50515,8.1,16.6,9.3,0.6,75.28580757,democrat,divided,33.3,35.4,y,n
Kansas,Scott,20171,71394,0.7,16.3,5.8,0.4,6.7211539,democrat,divided,35.1,34,n,n
Kansas,Sedgwick,20173,54974,10,13.6,10.9,0.5,517.6320896,democrat,divided,36.3,36.9,n,n
Kansas,Seward,20175,47025,14.5,9.8,17.6,0.4,33.49941877,democrat,divided,36.7,35.6,n,n
Kansas,Shawnee,20177,55199,8.3,17.1,7.8,1,325.1241467,democrat,divided,32.6,34.5,y,n
Kansas,Sheridan,20179,56071,1.8,22.7,10.5,0,2.81375059,democrat,divided,32.1,33.8,n,n
Kansas,Sherman,20181,52847,15.2,18.7,7.8,0,5.602879797,democrat,divided,33.6,32.5,n,n
Kansas,Smith,20183,43438,7.1,27.4,7.2,0,4.001276227,democrat,divided,29.8,33.4,n,n
Kansas,Stafford,20185,48563,9.3,20.6,9.3,0,5.247169679,democrat,divided,34.1,35.4,n,n
Kansas,Stanton,20187,46726,8.6,17.7,11.3,0.9,2.948473947,democrat,divided,36.6,34.2,n,n
Kansas,Stevens,20189,56507,16.5,13.5,16.4,0,7.542010012,democrat,divided,37.1,35.6,n,n
Kansas,Sumner,20191,54915,10.1,18,8.6,0.1,19.32543811,democrat,divided,37.6,38,n,n
Kansas,Wabaunsee,20197,60450,3.6,18.8,6.1,0.4,8.725526063,democrat,divided,33.1,34.5,n,n
Kansas,Wilson,20205,46208,9.3,20.6,8,0.2,14.94507965,democrat,divided,37.3,37.6,n,n
Kansas,Woodson,20207,34621,13.8,23.3,14.8,0,6.30350025,democrat,divided,35.7,36.4,n,n
Kansas,Wyandotte,20209,44873,16.1,11.7,18.5,1,1090.950181,democrat,divided,32.2,34.9,n,n
Kentucky,Adair,21001,39346,15.5,17.6,6.9,0,47.37865372,democrat,divided,40.7,41.3,n,n
Kentucky,Allen,21003,40893,15.4,17,7.7,0.1,61.90086765,democrat,divided,41.6,41.7,n,n
Kentucky,Anderson,21005,54160,11,15,4,0,112.5164089,democrat,divided,39.9,37.8,n,n
Kentucky,Ballard,21007,44350,12.3,20,9.5,2.1,31.95218364,democrat,divided,39.8,40.3,n,n
Kentucky,Barren,21009,40216,16.5,17,7.9,0.2,90.75151183,democrat,divided,41,40.9,n,n
Kentucky,Bath,21011,40837,14.6,16.1,7.5,0,44.83545575,democrat,divided,39.4,37.8,n,n
Kentucky,Boone,21015,75043,5.3,12.5,4.6,0.7,542.3853181,democrat,divided,38,36.2,y,n
Kentucky,Bourbon,21017,51462,11.8,18.2,7.8,0.5,68.29423645,democrat,divided,39.7,37.3,n,n
Kentucky,Boyd,21019,46165,14.9,18.5,6.2,0.3,292.2300267,democrat,divided,39.5,38.5,y,y
Kentucky,Boyle,21021,43274,9.6,18.2,4.7,0.1,166.6759846,democrat,divided,39.3,38.2,y,n
Kentucky,Bracken,21023,45827,14.6,15.7,5.4,0.1,40.95866216,democrat,divided,38.7,36.6,n,n
Kentucky,Breathitt,21025,26376,29.3,15.7,4,0,25.64901989,democrat,divided,41.1,42,n,n
Kentucky,Breckinridge,21027,48189,13.8,18.7,7.9,1.1,35.93680081,democrat,divided,39.3,38.6,n,n
Kentucky,Bullitt,21029,60534,7.9,14.8,4,0.1,274.9746462,democrat,divided,40.3,38.4,n,n
Kentucky,Butler,21031,40061,15.6,17.7,8.9,0.3,30.22589917,democrat,divided,41.7,41,n,n
Kentucky,Caldwell,21033,44940,11.8,20.4,5.8,0.2,36.97032697,democrat,divided,40.8,39.6,n,n
Kentucky,Calloway,21035,40219,13.5,16.6,5.8,0.1,101.2932854,democrat,divided,40.7,41.1,n,n
Kentucky,Campbell,21037,59782,9.2,14.9,4.6,2.3,618.3695692,democrat,divided,38.3,36.5,y,n
Kentucky,Carroll,21041,43258,24,15,7.8,0,82.6862002,democrat,divided,39.3,37.7,n,n
Kentucky,Carter,21043,33067,21.1,17.8,7.9,0.2,65.43913734,democrat,divided,38.8,37.7,n,n
Kentucky,Casey,21045,34457,20.7,19.8,9.8,0.1,36.37460449,democrat,divided,39.8,39.8,n,n
Kentucky,Christian,21047,41235,15.6,11.7,8.5,0.4,98.20217499,democrat,divided,41.9,41.8,y,n
Kentucky,Clark,21049,52938,11.4,17.2,5.7,0.2,143.6230577,democrat,divided,40.1,38,n,n
Kentucky,Clinton,21053,31115,17,18.8,8.5,0,51.8022183,democrat,divided,42,42.4,n,n
Kentucky,Crittenden,21055,43169,10.2,20,10.3,0.9,24.46361046,democrat,divided,39.7,39.2,n,n
Kentucky,Cumberland,21057,32906,18.1,21.1,10.6,0,21.6713443,democrat,divided,42.2,42.6,n,n
Kentucky,Daviess,21059,49836,12.1,16.4,4.5,0.4,221.4505672,democrat,divided,38.8,38.4,n,n
Kentucky,Edmonson,21061,41360,10.5,19.7,4.8,0,40.11424282,democrat,divided,41.4,40.6,n,y
Kentucky,Fayette,21067,54918,11.8,12.6,7.3,1.9,1139.316041,democrat,divided,40.1,37.2,n,n
Kentucky,Fleming,21069,42213,13.7,17,9.9,0,41.83390025,democrat,divided,38.7,37,n,n
Kentucky,Floyd,21071,31267,25.4,17.1,6.6,0.2,90.49227483,democrat,divided,41.8,41.6,n,n
Kentucky,Franklin,21073,55068,8.7,16.8,8.1,0.3,245.3365826,democrat,divided,40,37.8,y,y
Kentucky,Gallatin,21077,50204,12.6,13.4,9.2,0.1,90.18659144,democrat,divided,39.3,37.5,n,n
Kentucky,Garrard,21079,49888,13.1,17.4,7.5,0.2,76.77575191,democrat,divided,39.7,38.6,n,n
Kentucky,Grant,21081,45610,14.1,13.3,6.2,0.1,97.17527567,democrat,divided,39,37.1,y,n
Kentucky,Graves,21083,41615,13.3,17.9,6.9,0.2,67.5407317,democrat,divided,40.5,40.7,y,n
Kentucky,Grayson,21085,37906,18.9,16.8,5.4,0.1,52.86160794,democrat,divided,40.6,39.7,n,n
Kentucky,Green,21087,37374,13,19.8,4.8,0.2,38.24868796,democrat,divided,40.8,40.4,n,n
Kentucky,Greenup,21089,49343,11.8,20.1,5.7,0.3,101.8921291,democrat,divided,38.6,37.5,n,n
Kentucky,Hancock,21091,52019,9.1,16.6,4.1,0.4,46.47439056,democrat,divided,38.6,38.2,n,n
Kentucky,Hardin,21093,53168,10.6,13.2,5.1,0.3,177.9894294,democrat,divided,40,38.6,n,n
Kentucky,Harrison,21097,49696,11,17.6,7.7,0.2,61.63593224,democrat,divided,39.4,37.2,n,y
Kentucky,Hart,21099,37795,15.8,16.3,8.9,0,46.13854065,democrat,divided,40.8,40,n,n
Kentucky,Henderson,21101,45389,12.7,16.8,4.9,0.4,103.5757139,democrat,divided,38.2,37.9,n,n
Kentucky,Henry,21103,51447,14.4,16.4,8.4,0.1,56.32653948,democrat,divided,39.2,37.5,n,n
Kentucky,Hopkins,21107,45738,13.4,17.4,7.8,0.2,82.43647905,democrat,divided,40.7,40.1,n,n
Kentucky,Jackson,21109,32143,25.4,16.2,4.1,1.9,38.61293749,democrat,divided,39.9,40,n,n
Kentucky,Jefferson,21111,54357,10.5,15.3,5.5,2.8,2014.022731,democrat,divided,39.9,38.3,n,n
Kentucky,Jessamine,21113,56728,13.9,14.4,6.7,0.3,314.3203679,democrat,divided,40.2,37.7,n,n
Kentucky,Johnson,21115,37559,17.3,17.2,4.1,0.2,84.6984863,democrat,divided,41.2,40.6,n,n
Kentucky,Kenton,21117,61606,9.5,13.6,5.9,2.4,1041.847556,democrat,divided,38.1,36.2,n,n
Kentucky,Knott,21119,29326,27.3,16.9,6.3,0.1,42.12016731,democrat,divided,40.9,41.4,n,n
Kentucky,Knox,21121,28790,27.7,17,6.6,1,80.62299649,democrat,divided,40.5,42.7,n,n
Kentucky,Larue,21123,41779,10.5,17.3,5.9,0,55.04811932,democrat,divided,40.2,38.9,n,n
Kentucky,Laurel,21125,39230,19.1,15.7,6,0.1,140.1259126,democrat,divided,40.7,41.3,n,n
Kentucky,Lawrence,21127,31813,21.5,16.9,9.1,0.4,36.85553218,democrat,divided,40.7,39.5,n,n
Kentucky,Leslie,21131,30798,26.5,16.8,4.5,0,24.63991895,democrat,divided,40.4,41.7,n,n
Kentucky,Letcher,21133,29856,27.8,17.9,5.4,0.5,63.77941143,democrat,divided,40.1,40,n,n
Kentucky,Lewis,21135,31096,21.9,17.7,5.6,0.1,27.49360617,democrat,divided,38.1,36.8,n,n
Kentucky,Lincoln,21137,39833,19,17.4,9.4,0.4,73.75542853,democrat,divided,39.4,39,n,n
Kentucky,Livingston,21139,46076,10,20.4,3.8,0.3,29.3617607,democrat,divided,40,39.7,n,n
Kentucky,Logan,21141,43842,11.7,17.8,6.9,0.1,49.07892367,democrat,divided,42,41.7,n,n
Kentucky,Lyon,21143,50097,9.3,24.7,6.6,0,38.39280449,democrat,divided,40.9,40,n,n
Kentucky,McCracken,21145,44486,12.4,19,5.9,0.4,263.0149859,democrat,divided,40.2,40.4,n,n
Kentucky,McCreary ,21147,23273,29.5,15,4.9,0,40.37218131,democrat,divided,41.1,41.7,n,n
Kentucky,McLean,21149,50445,12.3,18.9,6.4,0,36.45951757,democrat,divided,39.8,39.4,n,n
Kentucky,Madison,21151,48687,13.3,13.1,5.4,0.1,212.6131628,democrat,divided,40.2,38.8,n,n
Kentucky,Marion,21155,38544,14.6,16.2,6.4,0.3,56.18331746,democrat,divided,40,38.9,y,n
Kentucky,Marshall,21157,50731,8.2,21.4,4.6,0.2,102.9101844,democrat,divided,40.7,40.5,y,n
Kentucky,Martin,21159,35125,24.3,14.9,6.6,0,48.75481359,democrat,divided,42,40.6,n,n
Kentucky,Mason,21161,41415,12,17.4,7.8,0.5,71.08757044,democrat,divided,38.4,36.5,n,n
Kentucky,Meade,21163,57963,9.6,13.5,5.6,0.4,93.5428222,democrat,divided,39.1,38,n,n
Kentucky,Menifee,21165,39905,17.9,19.8,3.6,0,31.87363458,democrat,divided,39.6,38.6,n,n
Kentucky,Mercer,21167,50475,10.5,17.9,6.6,0.2,88.06264583,democrat,divided,39.8,37.9,n,n
Kentucky,Monroe,21171,34167,16.9,18.4,9.1,0.6,32.3285244,democrat,divided,41.3,41.5,n,n
Kentucky,Montgomery,21173,41974,17.2,15.5,7.3,0,142.6758282,democrat,divided,39.8,38.1,y,y
Kentucky,Morgan,21175,34419,21.2,15.2,5.9,0,34.920123,democrat,divided,40,39.4,n,n
Kentucky,Muhlenberg,21177,43110,13.3,18.2,6.4,0.1,65.5215134,democrat,divided,41.4,40.8,n,n
Kentucky,Nelson,21179,57469,8.2,14.6,5,0,110.7329676,democrat,divided,40.1,38.4,n,n
Kentucky,Nicholas,21181,41354,16.3,16.6,9.3,0.6,37.24609131,democrat,divided,39.2,37.2,n,n
Kentucky,Ohio,21183,42826,15.2,17.7,5.4,0.3,40.85583437,democrat,divided,40.6,39.9,n,n
Kentucky,Oldham,21185,97597,4.2,12.3,3,0.4,356.7531293,democrat,divided,38.8,37.3,n,n
Kentucky,Owsley,21189,25530,30.1,18.1,2.2,0,22.36465182,democrat,divided,41,41.8,n,n
Kentucky,Pendleton,21191,52620,12.3,15.3,5.3,0.4,52.64140786,democrat,divided,39,37,n,n
Kentucky,Perry,21193,31046,23,15.7,6,0.4,75.82572941,democrat,divided,40.9,41.7,n,n
Kentucky,Pike,21195,34081,21.8,17.3,5.8,0.6,73.56524176,democrat,divided,41.6,41.5,n,n
Kentucky,Powell,21197,36958,16.4,15.1,5.7,0.2,69.05199148,democrat,divided,40.3,39.2,n,n
Kentucky,Pulaski,21199,37921,18.2,18.3,5.9,0.1,98.6907197,democrat,divided,40.8,41.2,n,n
Kentucky,Rockcastle,21203,36468,18.8,17.3,4.6,0.4,52.74092318,democrat,divided,39.9,39.8,y,n
Kentucky,Rowan,21205,37639,19.1,13.3,5.5,1.4,87.40717405,democrat,divided,38.7,37.2,n,n
Kentucky,Russell,21207,36159,19.2,19.1,8.9,0.5,70.64852668,democrat,divided,41,41.6,y,n
Kentucky,Scott,21209,66966,9.2,11.5,6.2,0.6,202.3086434,democrat,divided,39.8,37.2,y,n
Kentucky,Shelby,21211,64240,8.2,14.9,8.9,0.3,129.0871923,democrat,divided,39.2,37.4,y,n
Kentucky,Simpson,21213,48311,12,16.1,7,0.2,79.29791588,democrat,divided,41.8,41.9,y,n
Kentucky,Spencer,21215,77738,6.6,12.9,3.7,0.1,103.6345753,democrat,divided,39.7,37.9,n,n
Kentucky,Taylor,21217,39055,18.3,17.4,5.5,0,96.74184812,democrat,divided,40.3,39.9,n,n
Kentucky,Todd,21219,41865,15.3,15.6,15.3,0,32.82750719,democrat,divided,42.1,42,n,n
Kentucky,Trigg,21221,52279,8.2,22.1,9.6,0,33.18001567,democrat,divided,41.7,41.4,n,n
Kentucky,Trimble,21223,47470,15.9,17.2,5.2,0,55.85962872,democrat,divided,38.8,37.3,n,n
Kentucky,Union,21225,42844,9.7,15.5,6,0.4,41.94472918,democrat,divided,38.8,38.6,n,n
Kentucky,Warren,21227,52007,12.3,12.4,6,0.3,245.3223332,democrat,divided,41.9,41.6,n,n
Kentucky,Washington,21229,50794,13.1,17.5,7.8,1,40.72773041,democrat,divided,39.8,38.2,n,n
Kentucky,Wayne,21231,34039,19.1,19.6,9.8,1.5,44.37737978,democrat,divided,41.4,41.9,n,n
Kentucky,Webster,21233,40947,16,16.8,7.1,0.2,38.97032204,democrat,divided,39.6,39.2,n,n
Kentucky,Whitley,21235,36897,20.6,15.8,5.7,0.6,82.82650764,democrat,divided,41,42.3,n,n
Kentucky,Woodford,21239,62629,10.1,17.2,7,0.1,140.6228105,democrat,divided,40.3,37.5,n,n
Louisiana,Acadia,22001,41177,19.3,14.4,11.5,0.2,94.70070754,democrat,divided,55.3,55.4,y,n
Louisiana,Allen,22003,41009,15.4,14.1,10.6,0.2,33.63953539,democrat,divided,54.6,54.4,y,n
Louisiana,Ascension,22005,76589,8.9,11.1,7.5,0.1,436.4708728,democrat,divided,56.6,57,n,n
Louisiana,Assumption,22007,44744,15.2,16.6,10.9,0.6,64.64707996,democrat,divided,57.7,58,y,n
Louisiana,Avoyelles,22009,38077,18.4,16.3,9.8,0.1,48.24798092,democrat,divided,53,53,y,n
Louisiana,Beauregard,22011,50738,12.3,15.2,12.1,0.2,32.39866251,democrat,divided,54.6,54.3,n,n
Louisiana,Bienville,22013,30300,23.9,19.7,11.5,0.1,16.32110739,democrat,divided,49.9,50.2,y,n
Louisiana,Bossier,22015,53806,12.7,13.4,8.6,0.4,151.1802775,democrat,divided,50,49.6,y,n
Louisiana,Caddo,22017,40866,17.7,16,10.3,1.8,273.2487105,democrat,divided,50.3,49.8,y,n
Louisiana,Calcasieu,22019,49452,13.1,14.3,10.9,0.3,191.1717045,democrat,divided,56,55.6,y,n
Louisiana,Caldwell,22021,32174,17.6,18,15.9,0,18.73124231,democrat,divided,50.5,51,n,n
Louisiana,Cameron,22023,55000,10.3,15.7,10.5,0.2,5.427011084,democrat,divided,56.8,56.6,n,n
Louisiana,Catahoula,22025,38854,17.8,16.3,13.8,0,13.40908238,democrat,divided,51.2,51.6,y,n
Louisiana,Claiborne,22027,27303,26.6,18.5,11.9,0,20.75831681,democrat,divided,48.4,48.9,y,n
Louisiana,Concordia,22029,31813,22.1,16.4,19,0.1,27.63203247,democrat,divided,51.7,51.9,n,n
Louisiana,De Soto,22031,44230,19.9,16.9,11.8,0.7,31.33522161,democrat,divided,50.7,50.1,y,n
Louisiana,East Baton Rouge,22033,52719,12.3,13.3,9.4,1.4,966.329509,democrat,divided,55.4,55.8,n,n
Louisiana,East Carroll ,22035,21161,38.6,13.7,11.3,0,16.30822543,democrat,divided,49.7,49.8,n,n
Louisiana,East Feliciana,22037,48129,15.9,16.5,9.5,0.2,42.20311087,democrat,divided,54.1,54.7,y,n
Louisiana,Evangeline,22039,32180,21.2,14.7,12.2,0,50.41662348,democrat,divided,54.2,54.1,y,n
