record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
46061022020,46,61,46061,36.10,36.20,46.80,47.80
46063022020,46,63,46063,37.10,39.10,48.40,49.20
46065022020,46,65,46065,36.80,38.80,47.40,49.10
46067022020,46,67,46067,37.20,38.50,47.80,48.00
46069022020,46,69,46069,35.10,34.00,45.80,47.70
46071022020,46,71,46071,35.20,37.40,46.20,46.80
46073022020,46,73,46073,37.60,36.40,47.90,50.20
46075022020,46,75,46075,32.20,34.30,43.30,43.60
46077022020,46,77,46077,34.60,35.80,45.50,46.30
46079022020,46,79,46079,39.70,39.60,50.00,50.90
46081022020,46,81,46081,36.80,38.10,48.20,48.50
46083022020,46,83,46083,33.40,35.10,44.30,44.60
46085022020,46,85,46085,38.10,37.30,47.90,50.40
46087022020,46,87,46087,39.20,38.60,49.20,50.50
46089022020,46,89,46089,37.50,39.10,48.90,49.00
46091022020,46,91,46091,37.40,38.30,48.10,48.70
46093022020,46,93,46093,33.40,35.30,44.40,44.40
46095022020,46,95,46095,37.50,36.30,47.40,49.70
46097022020,46,97,46097,37.50,38.60,47.80,48.80
46099022020,46,99,46099,41.10,39.50,51.10,52.40
46101022020,46,101,46101,35.90,36.60,45.80,46.40
46103022020,46,103,46103,36.60,35.60,46.70,48.60
46105022020,46,105,46105,38.60,37.50,48.70,51.00
46107022020,46,107,46107,38.70,37.00,48.90,51.40
46109022020,46,109,46109,38.10,39.70,49.50,50.10
47001022020,47,1,47001,23.10,20.80,36.10,41.90
47003022020,47,3,47003,17.90,15.30,29.70,36.70
47005022020,47,5,47005,18.30,16.50,32.70,39.90
47007022020,47,7,47007,18.20,16.00,30.60,37.30
47009022020,47,9,47009,25.80,21.30,34.90,41.10
47011022020,47,11,47011,21.30,19.70,37.10,43.00
47013022020,47,13,47013,17.60,16.60,32.30,40.20
47015022020,47,15,47015,25.20,21.30,35.70,41.90
47017022020,47,17,47017,19.40,17.30,34.10,40.90
47019022020,47,19,47019,19.60,17.90,34.40,41.20
47021022020,47,21,47021,25.20,23.30,37.20,43.40
47023022020,47,23,47023,24.00,22.30,38.30,43.80
47025022020,47,25,47025,25.70,23.70,37.90,44.30
47027022020,47,27,47027,24.70,22.10,36.50,42.80
47029022020,47,29,47029,25.60,21.30,33.00,38.10
47031022020,47,31,47031,17.60,15.90,30.90,38.30
47033022020,47,33,47033,19.60,18.80,35.30,41.60
47035022020,47,35,47035,20.30,19.20,35.80,42.10
47037022020,47,37,47037,19.00,15.70,30.40,35.60
47039022020,47,39,47039,25.10,21.50,36.20,42.90
47041022020,47,41,47041,18.60,15.20,29.90,35.60
47043022020,47,43,47043,24.40,23.00,38.30,44.50
47045022020,47,45,47045,25.70,23.50,38.10,44.60
47047022020,47,47,47047,24.40,22.10,36.30,42.80
47049022020,47,49,47049,24.70,22.60,37.80,44.60
47051022020,47,51,47051,17.30,14.50,28.20,35.30
47053022020,47,53,47053,20.40,18.80,35.90,42.80
47055022020,47,55,47055,25.90,23.40,37.90,43.70
47057022020,47,57,47057,22.20,20.40,36.20,42.20
47059022020,47,59,47059,28.40,26.80,39.00,43.60
47061022020,47,61,47061,25.90,21.70,34.20,40.20
47063022020,47,63,47063,21.40,20.40,37.10,43.70
47065022020,47,65,47065,25.20,23.60,38.40,44.90
47067022020,47,67,47067,19.30,15.80,30.90,37.10
47069022020,47,69,47069,18.90,15.60,31.20,37.60
47071022020,47,71,47071,26.10,22.20,35.30,41.10
47073022020,47,73,47073,20.00,17.30,32.80,39.50
47075022020,47,75,47075,22.40,19.00,32.70,38.00
47077022020,47,77,47077,24.20,22.20,36.50,42.60
47078022020,47,78,47078,22.20,18.40,33.00,39.40
47079022020,47,79,47079,28.70,26.20,38.40,43.20
47081022020,47,81,47081,20.50,19.00,35.60,42.00
47083022020,47,83,47083,23.60,19.30,33.60,39.40
47085022020,47,85,47085,18.20,14.50,29.70,35.90
47087022020,47,87,47087,24.80,21.50,35.30,41.50
47089022020,47,89,47089,27.20,24.00,37.20,42.10
47091022020,47,91,47091,20.70,19.40,36.70,42.70
47093022020,47,93,47093,19.50,18.20,35.60,43.10
47095022020,47,95,47095,18.40,17.60,33.60,41.10
47097022020,47,97,47097,21.70,19.50,34.60,41.00
47099022020,47,99,47099,18.00,15.00,30.50,37.20
47101022020,47,101,47101,28.20,26.20,38.40,43.20
47103022020,47,103,47103,24.10,21.70,37.80,43.50
47105022020,47,105,47105,25.90,24.20,38.40,44.80
47107022020,47,107,47107,18.70,15.90,32.90,39.70
47109022020,47,109,47109,19.30,18.30,34.80,42.60
47111022020,47,111,47111,24.40,22.10,37.50,43.30
47113022020,47,113,47113,17.90,15.00,31.40,38.50
47115022020,47,115,47115,22.70,19.20,33.80,40.10
47117022020,47,117,47117,26.30,22.80,36.30,42.40
47119022020,47,119,47119,18.70,16.60,32.10,38.80
47121022020,47,121,47121,21.20,19.70,36.80,43.10
47123022020,47,123,47123,21.90,20.70,36.60,42.60
47125022020,47,125,47125,17.70,13.70,28.40,35.10
47127022020,47,127,47127,26.90,25.00,38.60,44.20
47129022020,47,129,47129,17.80,15.50,31.40,39.50
47131022020,47,131,47131,25.00,22.10,36.30,41.80
47133022020,47,133,47133,26.60,23.90,37.60,43.00
47135022020,47,135,47135,23.30,20.80,35.00,41.40
47137022020,47,137,47137,23.60,20.90,35.50,41.80
47139022020,47,139,47139,24.80,21.60,36.00,42.50
47141022020,47,141,47141,21.00,18.80,34.90,41.40
48001022020,48,1,48001,24.40,19.80,32.70,36.20
48003022020,48,3,48003,26.40,20.40,34.90,39.20
48005022020,48,5,48005,27.00,24.00,35.60,39.10
48007022020,48,7,48007,22.50,18.90,33.40,38.20
48009022020,48,9,48009,27.70,23.00,36.30,39.20
48011022020,48,11,48011,25.90,23.50,34.10,38.40
48013022020,48,13,48013,21.80,17.90,31.70,37.20
48015022020,48,15,48015,31.30,27.70,39.30,43.10
48017022020,48,17,48017,25.10,21.20,34.10,39.00
48019022020,48,19,48019,27.00,22.80,33.90,38.30
48021022020,48,21,48021,30.80,25.80,37.20,40.30
48023022020,48,23,48023,19.90,17.20,29.80,36.20
48025022020,48,25,48025,24.90,20.80,34.40,39.00
48027022020,48,27,48027,28.40,25.50,38.40,41.20
48029022020,48,29,48029,23.80,19.40,30.30,34.80
48031022020,48,31,48031,30.40,25.90,38.40,42.60
48033022020,48,33,48033,26.00,22.50,33.70,37.70
48035022020,48,35,48035,16.40,14.20,27.10,33.20
48037022020,48,37,48037,20.80,18.60,32.50,39.60
48039022020,48,39,48039,19.40,14.80,27.00,31.40
48041022020,48,41,48041,20.60,18.10,30.80,37.40
48043022020,48,43,48043,26.30,21.70,35.90,40.30
48045022020,48,45,48045,26.30,23.20,35.80,38.50
50013022020,50,13,50013,19.70,29.10,30.60,38.00
50016022020,50,16,50016,26.70,31.60,33.80,38.70
50020022020,50,20,50020,3.00,17.00,18.10,31.00
50050022020,50,50,50050,-4.80,8.40,16.60,33.60
50060022020,50,60,50060,-0.10,18.00,21.40,39.80
50068022020,50,68,50068,-10.40,2.70,10.80,27.80
50070022020,50,70,50070,0.00,15.20,20.10,36.70
50090022020,50,90,50090,-13.70,-1.30,9.30,29.10
50100022020,50,100,50100,12.80,20.90,21.90,30.70
50105022020,50,105,50105,19.70,27.20,26.80,33.60
50110022020,50,110,50110,15.80,23.70,23.50,30.60
50122022020,50,122,50122,4.00,18.50,20.80,33.00
50130022020,50,130,50130,23.90,30.40,31.00,37.30
50150022020,50,150,50150,15.00,25.80,28.00,38.60
50158022020,50,158,50158,-4.00,2.40,14.60,30.10
50164022020,50,164,50164,3.00,19.20,22.20,37.10
50170022020,50,170,50170,-4.60,10.60,13.20,27.40
50180022020,50,180,50180,-4.60,-8.00,10.00,23.20
50185022020,50,185,50185,-17.70,-24.10,-4.20,12.00
50188022020,50,188,50188,-9.80,-14.50,4.60,21.50
50195022020,50,195,50195,19.90,27.10,26.20,33.10
50198022020,50,198,50198,28.00,34.30,33.80,39.60
50220022020,50,220,50220,24.70,31.60,30.90,36.90
50230022020,50,230,50230,9.50,18.00,18.30,27.70
50240022020,50,240,50240,-16.60,-3.00,6.40,26.40
50261022020,50,261,50261,-4.00,10.20,12.10,26.10
50275022020,50,275,50275,23.70,30.50,30.00,36.70
50282022020,50,282,50282,13.00,22.50,22.40,30.20
50290022020,50,290,50290,-16.10,-7.40,7.90,27.30
51001022020,51,1,51001,62.85,60.14,59.49,61.63
51003022020,51,3,51003,72.67,71.45,70.55,72.80
51005022020,51,5,51005,74.60,73.80,72.74,74.50
51007022020,51,7,51007,72.30,70.77,70.83,72.38
51009022020,51,9,51009,69.80,68.38,69.13,70.83
